2013-12-28T22:44:43,2013-12-28T22:44:43Z,/v1/training?stop_id=8577742&hashacc=974977515,0,7,200
2013-12-29T14:31:54,2013-12-29T14:31:55Z,/v1/training?stop_id=8577742&hashacc=974977515,0,8,200
2013-12-29T15:05:34,2013-12-29T15:05:35Z,/v1/training?stop_id=8577742&hashacc=974977515,0,10,200
2013-12-29T16:19:18,2013-12-29T16:19:18Z,/v1/training?stop_id=8588352&hashacc=974977515,1,8,200
2013-12-29T16:19:23,2013-12-29T16:19:24Z,/v1/training?stop_id=8504100&hashacc=974977515,0,8,200
2013-12-30T08:27:27,2013-12-30T08:27:27Z,/v1/training?stop_id=8577742&hashacc=974977515,2,9,200
2013-12-30T10:56:09,2013-12-30T10:56:10Z,/v1/training?stop_id=8589174&hashacc=-868204473,0,12,200
2013-12-30T11:14:09,2013-12-30T11:14:09Z,/v1/training?stop_id=8577741&hashacc=974977515,1,9,200
2013-12-30T12:01:22,2013-12-30T12:01:22Z,/v1/training?stop_id=8589155&hashacc=974977515,1,9,200
2013-12-30T12:51:34,2013-12-30T12:51:35Z,/v1/training?stop_id=8589161&hashacc=-868204473,1,13,200
2013-12-30T13:11:30,2013-12-30T13:11:31Z,/v1/training?stop_id=8577810&hashacc=-868204473,1,10,200
2013-12-30T13:59:14,2013-12-30T13:59:14Z,/v1/training?stop_id=8589161&hashacc=-868204473,1,7,200
2013-12-30T15:31:43,2013-12-30T15:31:43Z,/v1/training?stop_id=7131304&hashacc=-978708980,1,7,200
2013-12-30T16:55:32,2013-12-30T16:55:33Z,/v1/training?stop_id=8577741&hashacc=974977515,1,9,200
2013-12-30T17:07:47,2013-12-30T17:07:47Z,/v1/training?stop_id=8589157&hashacc=,0,7,200
2013-12-30T17:23:29,2013-12-30T17:23:30Z,/v1/training?stop_id=8592376&hashacc=-512410248,1,8,200
2013-12-30T18:26:12,2013-12-30T18:26:13Z,/v1/training?stop_id=8594589&hashacc=-1105642680,1,9,200
2013-12-30T19:04:58,2013-12-30T19:04:58Z,/v1/training?stop_id=8591203&hashacc=853041458,1,10,200
2013-12-30T19:06:40,2013-12-30T19:06:40Z,/v1/training?stop_id=8591203&hashacc=853041458,1,9,200
2013-12-30T19:07:36,2013-12-30T19:07:36Z,/v1/training?stop_id=8591203&hashacc=853041458,1,8,200
