@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1402845048000,1402845048000,-100045928,8594783
1420362543000,1420362544000,-1003415164,8577934
1390203584000,1390203585000,-1004067875,8572460
1405846463000,1405846464000,-1004826942,8008249
1406023455000,1406023455000,-1004826942,8008246
1406285450000,1406285451000,-1004826942,1100035
1406285956000,1406285956000,-1004826942,1100037
1412787384000,1412787385000,-1004826942,8744439
1396234464000,1396234465000,-1009016049,8504138
1396759901000,1396759902000,-1009016049,8592373
1397043688000,1397043689000,-1009016049,8504184
1402675079000,1402675080000,-1009016049,8592373
1403114309000,1403114310000,-1009016049,8504184
1404054790000,1404054790000,-1009016049,8592369
1404661554000,1404661554000,-1009016049,8587227
1404673188000,1404673189000,-1009016049,8504184
1405169273000,1405169273000,-1009016049,8505491
1405746950000,1405746950000,-1009016049,8504184
1407406338000,1407406338000,-1009016049,8577821
1410523618000,1410523618000,-1009016049,8592775
1410524686000,1410524686000,-1009016049,8592937
1415856570000,1415856571000,-1009016049,8504182
1391351527000,1391351527000,-1009031003,8592860
1391351633000,1391351633000,-1009031003,8592776
1391522870000,1391522871000,-1009031003,8592744
1392485364000,1392485364000,-1009031003,8587047
1392645881000,1392645882000,-1009031003,8571282
1393704740000,1393704740000,-1009031003,8592752
1393704904000,1393704905000,-1009031003,8587047
1393706362000,1393706363000,-1009031003,8587061
1393706451000,1393706451000,-1009031003,8592907
1393706704000,1393706704000,-1009031003,8592805
1393848890000,1393848890000,-1009031003,8592860
1394125326000,1394125327000,-1009031003,8592744
1394166070000,1394166071000,-1009031003,8592860
1394167489000,1394167489000,-1009031003,8592773
1394194311000,1394194311000,-1009031003,8587047
1394196063000,1394196063000,-1009031003,8592885
1394198010000,1394198010000,-1009031003,8592892
1394198047000,1394198048000,-1009031003,8592898
1394377672000,1394377672000,-1009031003,8592892
1394384080000,1394384080000,-1009031003,8592669
1394473368000,1394473369000,-1009031003,8592744
1394473940000,1394473940000,-1009031003,8587047
1394513617000,1394513617000,-1009031003,8592773
1394730268000,1394730268000,-1009031003,8592744
1394731813000,1394731813000,-1009031003,8592885
1394903372000,1394903372000,-1009031003,8592744
1394903557000,1394903558000,-1009031003,8587047
1394982065000,1394982065000,-1009031003,8592860
1395002358000,1395002359000,-1009031003,8592776
1395118281000,1395118282000,-1009031003,8592773
1395334922000,1395334923000,-1009031003,8587047
1395420182000,1395420183000,-1009031003,8592744
1395420501000,1395420501000,-1009031003,8587047
1395422261000,1395422261000,-1009031003,8592862
1395422369000,1395422370000,-1009031003,8592885
1395586877000,1395586878000,-1009031003,8592860
1395636113000,1395636113000,-1009031003,8592773
1395683515000,1395683516000,-1009031003,8587047
1395684601000,1395684602000,-1009031003,8592885
1395769027000,1395769028000,-1009031003,8587047
1395809182000,1395809183000,-1009031003,8592773
1395928892000,1395928893000,-1009031003,8587047
1395931258000,1395931259000,-1009031003,8592887
1395989740000,1395989741000,-1009031003,8592860
1395992686000,1395992687000,-1009031003,8592773
1395994860000,1395994860000,-1009031003,8587042
1396011965000,1396011965000,-1009031003,8592744
1396064869000,1396064869000,-1009031003,8592860
1396076948000,1396076948000,-1009031003,8592871
1396081880000,1396081881000,-1009031003,8592892
1396082587000,1396082588000,-1009031003,8592669
1396111504000,1396111505000,-1009031003,8592892
1396111737000,1396111738000,-1009031003,8592806
1396151958000,1396151958000,-1009031003,8592892
1396180752000,1396180753000,-1009031003,8593033
1396233841000,1396233841000,-1009031003,8592773
1396286748000,1396286749000,-1009031003,8592744
1396320395000,1396320395000,-1009031003,8592773
1396434584000,1396434584000,-1009031003,8592744
1396519571000,1396519572000,-1009031003,8587047
1396520644000,1396520645000,-1009031003,8592743
1396539111000,1396539111000,-1009031003,8592744
1396686468000,1396686469000,-1009031003,8592860
1396689763000,1396689763000,-1009031003,8592773
1396690744000,1396690745000,-1009031003,8592703
1396690760000,1396690760000,-1009031003,8587047
1396885039000,1396885040000,-1009031003,8592744
1396885369000,1396885369000,-1009031003,8587047
1396886743000,1396886744000,-1009031003,8587061
1396963753000,1396963754000,-1009031003,8592744
1396972930000,1396972930000,-1009031003,8587047
1396972983000,1396972984000,-1009031003,8592695
1396973025000,1396973026000,-1009031003,8587047
1397011382000,1397011383000,-1009031003,8592773
1397143722000,1397143722000,-1009031003,8592744
1397143886000,1397143887000,-1009031003,8587047
1397145700000,1397145701000,-1009031003,8592885
1397195623000,1397195623000,-1009031003,8592752
1397196056000,1397196057000,-1009031003,8587047
1397197153000,1397197154000,-1009031003,8587042
1397227990000,1397227990000,-1009031003,8592744
1397228139000,1397228139000,-1009031003,8587047
1397284752000,1397284753000,-1009031003,8592860
1397480638000,1397480639000,-1009031003,8592744
1397481436000,1397481436000,-1009031003,8587047
1397538660000,1397538660000,-1009031003,8592860
1397541947000,1397541948000,-1009031003,8592773
1397572147000,1397572148000,-1009031003,8592744
1397740923000,1397740923000,-1009031003,8592860
1398000432000,1398000432000,-1009031003,8592669
1398000761000,1398000762000,-1009031003,8592860
1398167386000,1398167386000,-1009031003,8592744
1398326687000,1398326688000,-1009031003,8592886
1398353180000,1398353180000,-1009031003,8592744
1398353660000,1398353661000,-1009031003,8592703
1398353677000,1398353677000,-1009031003,8587047
1398438350000,1398438351000,-1009031003,8592744
1398490748000,1398490749000,-1009031003,8592860
1398500520000,1398500521000,-1009031003,8592805
1398502627000,1398502628000,-1009031003,8592780
1398598608000,1398598608000,-1009031003,8592860
1398599957000,1398599958000,-1009031003,8587387
1398613290000,1398613291000,-1009031003,8593173
1398622646000,1398622647000,-1009031003,8592860
1398653488000,1398653488000,-1009031003,8592773
1398700130000,1398700130000,-1009031003,8592744
1398700279000,1398700280000,-1009031003,8587047
1398739595000,1398739595000,-1009031003,8592773
1398958091000,1398958091000,-1009031003,8587047
1399219983000,1399219984000,-1009031003,8592805
1399258290000,1399258290000,-1009031003,8592773
1399306235000,1399306236000,-1009031003,8592744
1399307757000,1399307758000,-1009031003,8592709
1399307788000,1399307788000,-1009031003,8587047
1399310263000,1399310264000,-1009031003,8592816
1399310604000,1399310605000,-1009031003,8593174
1399311457000,1399311458000,-1009031003,8592816
1399311551000,1399311551000,-1009031003,8592869
1399311806000,1399311806000,-1009031003,8592850
1399344426000,1399344426000,-1009031003,8592773
1399619284000,1399619285000,-1009031003,8587047
1399750005000,1399750005000,-1009031003,8592866
1399784767000,1399784768000,-1009031003,8592860
